filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441661,1.9006900787353516,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.odds_and_evens_sol_OddsAndEvens.hex,front_running.odds_and_evens_sol_OddsAndEvens.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441662,1.22129487991333,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,0.24569106101989746,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.multiowned_vulnerable_sol_TestContract.hex,access_control.multiowned_vulnerable_sol_TestContract.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441659,4.27628231048584,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,0.29614877700805664,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,0.3937673568725586,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_address_sol_DosGas.hex,denial_of_service.dos_address_sol_DosGas.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441662,1.455298900604248,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Pausable.hex,arithmetic.BECToken_sol_Pausable.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441662,1.5368380546569824,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441662,1.6226582527160645,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441662,1.8171355724334717,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,0.989598274230957,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_StandardToken.hex,reentrancy.spank_chain_payment_sol_StandardToken.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,1.0293323993682861,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name2_sol_Missing.hex,access_control.incorrect_constructor_name2_sol_Missing.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,1.0481584072113037,0,Violated-AC-Check,"[0, 13, 78, 90, 124, 210]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,1.1985414028167725,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,1.6029465198516846,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_1_sol_Overflow.hex,arithmetic.integer_overflow_1_sol_Overflow.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441664,0.7744498252868652,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441664,0.9235966205596924,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441665,0.17322063446044922,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441664,1.214273452758789,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441664,1.3114771842956543,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_BasicToken.hex,arithmetic.BECToken_sol_BasicToken.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441665,0.4148063659667969,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.timelock_sol_TimeLock.hex,arithmetic.timelock_sol_TimeLock.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441665,0.5908768177032471,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441664,1.5928170680999756,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mapping_write_sol_Map.hex,access_control.mapping_write_sol_Map.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441664,1.752995491027832,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441666,0.4418792724609375,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441666,0.8028364181518555,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherbank_sol_EtherBank.hex,reentrancy.etherbank_sol_EtherBank.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441667,0.05809330940246582,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441667,0.34951114654541016,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441667,0.3743910789489746,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441667,0.7249851226806641,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441666,1.8188035488128662,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441665,2.9875240325927734,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrance_sol_Reentrance.hex,reentrancy.reentrance_sol_Reentrance.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441667,0.9943370819091797,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.rubixi_sol_Rubixi.hex,access_control.rubixi_sol_Rubixi.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441667,1.1705787181854248,0,Violated-AC-Check,"[0, 13, 65, 76, 436, 448, 1457, 1545]",{},{}
/home/shuo/smartbugs-curated/full/access_control.simple_suicide_sol_SimpleSuicide.hex,access_control.simple_suicide_sol_SimpleSuicide.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441668,0.29681897163391113,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.arbitrary_location_write_simple_sol_Wallet.hex,access_control.arbitrary_location_write_simple_sol_Wallet.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441668,0.5830752849578857,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441668,0.7496964931488037,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441668,0.8321530818939209,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441669,0.38490986824035645,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441669,0.4199402332305908,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441669,0.459791898727417,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441666,3.7741801738739014,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name1_sol_Missing.hex,access_control.incorrect_constructor_name1_sol_Missing.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441669,1.2526154518127441,0,Violated-AC-Check,"[0, 13, 65, 101, 113, 190, 276]",{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441663,7.767395734786987,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441670,1.1448309421539307,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441671,0.7291803359985352,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441671,0.968402624130249,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441655,17.99801802635193,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441673,0.3980875015258789,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.list_dos_sol_Government.hex,denial_of_service.list_dos_sol_Government.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441665,9.028157949447632,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441674,2.782029628753662,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,achecker(modified),runtime,2/27/2023,20241113_0401,1731441678,0.16450715065002441,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_1_sol_Wallet.hex,access_control.parity_wallet_bug_1_sol_Wallet.hex,achecker(modified),runtime,2/27/2023,20241113_0402,1731441721,0.499983549118042,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,achecker(modified),runtime,2/27/2023,20241113_0402,1731441721,0.8980629444122314,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,achecker(modified),runtime,2/27/2023,20241113_0402,1731441723,0.11783957481384277,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.open_address_lottery_sol_OpenAddressLottery.hex,other.open_address_lottery_sol_OpenAddressLottery.hex,achecker(modified),runtime,2/27/2023,20241113_0402,1731441722,1.6325669288635254,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,achecker(modified),runtime,2/27/2023,20241113_0406,1731441655,319.1053855419159,0,Violated-AC-Check,"[0, 13, 311, 323, 1797, 1821, 1913]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,achecker(modified),runtime,2/27/2023,20241113_0406,1731441975,0.8477873802185059,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,achecker(modified),runtime,2/27/2023,20241113_0418,1731442721,0.8193888664245605,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_simple_sol_Reentrance.hex,reentrancy.reentrancy_simple_sol_Reentrance.hex,achecker(modified),runtime,2/27/2023,20241113_0418,1731442722,0.8994910717010498,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.lotto_sol_Lotto.hex,unchecked_low_level_calls.lotto_sol_Lotto.hex,achecker(modified),runtime,2/27/2023,20241113_0425,1731443118,0.7447290420532227,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,achecker(modified),runtime,2/27/2023,20241113_0427,1731443249,0.41223740577697754,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.simple_dao_sol_SimpleDAO.hex,reentrancy.simple_dao_sol_SimpleDAO.hex,achecker(modified),runtime,2/27/2023,20241113_0427,1731443250,0.9417858123779297,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,achecker(modified),runtime,2/27/2023,20241113_0428,1731443311,0.9229283332824707,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,achecker(modified),runtime,2/27/2023,20241113_0428,1731443313,0.5426623821258545,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443455,0.14093995094299316,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443455,0.17360830307006836,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443455,0.17720508575439453,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443455,0.21343445777893066,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443455,0.9488117694854736,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443456,0.9615459442138672,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443456,1.0783121585845947,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.ether_lotto_sol_EtherLotto.hex,time_manipulation.ether_lotto_sol_EtherLotto.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443457,0.6747949123382568,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443458,0.8771407604217529,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,achecker(modified),runtime,2/27/2023,20241113_0430,1731443456,3.4097297191619873,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,achecker(modified),runtime,2/27/2023,20241113_0431,1731443457,3.196730613708496,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,achecker(modified),runtime,2/27/2023,20241113_0431,1731443457,4.068522930145264,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,achecker(modified),runtime,2/27/2023,20241113_0431,1731443467,1.4095640182495117,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.46319580078125,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.mishandled_sol_SendBack.hex,unchecked_low_level_calls.mishandled_sol_SendBack.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5069980621337891,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5248351097106934,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.560870885848999,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5655591487884521,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.unprotected0_sol_Unprotected.hex,access_control.unprotected0_sol_Unprotected.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5667939186096191,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5672516822814941,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5693695545196533,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_SafeMath.hex,arithmetic.BECToken_sol_SafeMath.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.5900120735168457,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473976,0.6350064277648926,0,Violated-AC-Check,,{},{}
