filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,achecker(modified),runtime,2/27/2023,20241113_1301,1731474100,1.5089845657348633,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,achecker(modified),runtime,2/27/2023,20241113_1301,1731474108,0.567798376083374,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,achecker(modified),runtime,2/27/2023,20241113_1313,1731474010,793.4623110294342,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,achecker(modified),runtime,2/27/2023,20241113_1313,1731474804,1.2246601581573486,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,achecker(modified),runtime,2/27/2023,20241113_1323,1731475408,0.4043002128601074,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Attacker.hex,time_manipulation.governmental_survey_sol_Attacker.hex,achecker(modified),runtime,2/27/2023,20241113_1323,1731475408,1.010352373123169,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,achecker(modified),runtime,2/27/2023,20241113_1323,1731475409,1.2641944885253906,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,achecker(modified),runtime,2/27/2023,20241113_1324,1731475470,0.23495030403137207,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,achecker(modified),runtime,2/27/2023,20241113_1324,1731475474,0.6696023941040039,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_02_refund_nosub_sol_Wallet.hex,access_control.wallet_02_refund_nosub_sol_Wallet.hex,achecker(modified),runtime,2/27/2023,20241113_1324,1731475475,0.6045715808868408,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_StandardToken.hex,reentrancy.spank_chain_payment_sol_StandardToken.hex,achecker(modified),runtime,2/27/2023,20241113_1324,1731475476,0.35146617889404297,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,achecker(modified),runtime,2/27/2023,20241113_1325,1731475500,0.9511926174163818,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,achecker(modified),runtime,2/27/2023,20241113_1325,1731475501,1.5400199890136719,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,achecker(modified),runtime,2/27/2023,20241113_1325,1731475521,0.09132671356201172,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,achecker(modified),runtime,2/27/2023,20241113_1325,1731475558,0.7583191394805908,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_address_sol_DosGas.hex,denial_of_service.dos_address_sol_DosGas.hex,achecker(modified),runtime,2/27/2023,20241113_1325,1731475559,0.7046031951904297,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_BasicToken.hex,arithmetic.BECToken_sol_BasicToken.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475560,0.36015844345092773,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherbank_sol_EtherBank.hex,reentrancy.etherbank_sol_EtherBank.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475560,0.9815375804901123,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Pausable.hex,arithmetic.BECToken_sol_Pausable.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475578,1.0516276359558105,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475579,0.5977847576141357,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.simple_dao_sol_SimpleDAO.hex,reentrancy.simple_dao_sol_SimpleDAO.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475580,0.08332371711730957,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475580,1.026536464691162,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475581,1.8872261047363281,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475583,0.37661218643188477,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475583,0.8680241107940674,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_1_sol_Overflow.hex,arithmetic.integer_overflow_1_sol_Overflow.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475584,0.3056674003601074,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475584,0.7828700542449951,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name2_sol_Missing.hex,access_control.incorrect_constructor_name2_sol_Missing.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475585,0.5982334613800049,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.rubixi_sol_Rubixi.hex,access_control.rubixi_sol_Rubixi.hex,achecker(modified),runtime,2/27/2023,20241113_1326,1731475586,8.74140739440918,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_1_sol_Wallet.hex,access_control.parity_wallet_bug_1_sol_Wallet.hex,achecker(modified),runtime,2/27/2023,20241113_1327,1731475647,0.17875003814697266,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_simple_sol_Reentrance.hex,reentrancy.reentrancy_simple_sol_Reentrance.hex,achecker(modified),runtime,2/27/2023,20241113_1327,1731475647,0.7937662601470947,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_1327,1731475648,0.9443795680999756,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,achecker(modified),runtime,2/27/2023,20241113_1327,1731475649,0.5276272296905518,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,achecker(modified),runtime,2/27/2023,20241113_1327,1731475649,1.0302815437316895,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475777,0.9904580116271973,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475778,0.1649627685546875,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475778,0.6299419403076172,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475778,0.7267496585845947,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475779,0.04330897331237793,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475778,1.4462213516235352,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.simple_suicide_sol_SimpleSuicide.hex,access_control.simple_suicide_sol_SimpleSuicide.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475779,0.9119281768798828,0,Missing-AC-Check,"[0, 12, 68, 79, 88, 112]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475780,0.09345030784606934,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name1_sol_Missing.hex,access_control.incorrect_constructor_name1_sol_Missing.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475779,1.2427194118499756,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475779,2.5949625968933105,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475785,2.680910587310791,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475788,0.25285959243774414,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475788,1.4217171669006348,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475792,0.024003267288208008,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/short_addresses.short_address_example_sol_MyToken.hex,short_addresses.short_address_example_sol_MyToken.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475792,0.5281429290771484,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475794,0.37349987030029297,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,achecker(modified),runtime,2/27/2023,20241113_1329,1731475799,0.8301241397857666,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,achecker(modified),runtime,2/27/2023,20241113_1330,1731475807,0.7400343418121338,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,achecker(modified),runtime,2/27/2023,20241113_1330,1731475809,0.10527992248535156,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,achecker(modified),runtime,2/27/2023,20241113_1330,1731475831,0.8000028133392334,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,achecker(modified),runtime,2/27/2023,20241113_1331,1731475877,0.9989969730377197,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_03_wrong_constructor_sol_Wallet.hex,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,achecker(modified),runtime,2/27/2023,20241113_1331,1731475878,0.8672366142272949,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mapping_write_sol_Map.hex,access_control.mapping_write_sol_Map.hex,achecker(modified),runtime,2/27/2023,20241113_1331,1731475889,0.8009481430053711,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,achecker(modified),runtime,2/27/2023,20241113_1331,1731475909,1.0631239414215088,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Governmental.hex,time_manipulation.governmental_survey_sol_Governmental.hex,achecker(modified),runtime,2/27/2023,20241113_1331,1731475910,0.6694152355194092,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,achecker(modified),runtime,2/27/2023,20241113_1343,1731476605,1.0356695652008057,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,achecker(modified),runtime,2/27/2023,20241113_1343,1731476606,0.6282351016998291,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,achecker(modified),runtime,2/27/2023,20241113_1343,1731476635,0.9316542148590088,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.blackjack_sol_Deck.hex,bad_randomness.blackjack_sol_Deck.hex,achecker(modified),runtime,2/27/2023,20241113_1344,1731476699,0.829552412033081,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,achecker(modified),runtime,2/27/2023,20241113_1345,1731476700,0.6507322788238525,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,achecker(modified),runtime,2/27/2023,20241113_1347,1731476852,0.18051457405090332,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,achecker(modified),runtime,2/27/2023,20241113_1347,1731476852,1.048757553100586,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,achecker(modified),runtime,2/27/2023,20241113_1349,1731476977,0.22690415382385254,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrance_sol_Reentrance.hex,reentrancy.reentrance_sol_Reentrance.hex,achecker(modified),runtime,2/27/2023,20241113_1350,1731477027,0.4594137668609619,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,achecker(modified),runtime,2/27/2023,20241113_1354,1731477252,1.5505764484405518,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.list_dos_sol_Government.hex,denial_of_service.list_dos_sol_Government.hex,achecker(modified),runtime,2/27/2023,20241113_1354,1731477254,4.453635931015015,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.timelock_sol_TimeLock.hex,arithmetic.timelock_sol_TimeLock.hex,achecker(modified),runtime,2/27/2023,20241113_1357,1731477453,0.9010727405548096,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,achecker(modified),runtime,2/27/2023,20241113_1357,1731477454,0.47194552421569824,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,achecker(modified),runtime,2/27/2023,20241113_1357,1731477456,0.86922287940979,0,Missing-AC-Check,,{},{}
